MeanValueType;StartUtc;EndUtc;PM2_5;PM10;PN;NO;NO2;NO2_Microgram;NOx;BC;BC_FF;BC_WB;RH;WD;WS;Temp;PM2_5Index;PM10Index;NO2Index;CphIndex
"24H";"2021-10-14T22:00:00Z";"2021-10-15T22:00:00Z";"4.8";"6.1";"5255";"17.3";"9.2";"17.6";"26.5";"529.6";"478";"52";"85.2";"0";"0";"11";"A";"A";"A";"A"
"24H";"2021-10-15T22:00:00Z";"2021-10-16T22:00:00Z";"4";"5.2";"4046";"18.3";"7.2";"13.8";"25.5";"411";"342";"69";"78.5";"0";"0";"9.3";"A";"A";"A";"A"
"24H";"2021-10-16T22:00:00Z";"2021-10-17T22:00:00Z";"4.4";"5.2";"5660";"36.9";"10.7";"20.4";"47.5";"735";"602";"133";"85.8";"0";"0";"9.7";"A";"A";"A";"A"
"24H";"2021-10-17T22:00:00Z";"2021-10-18T22:00:00Z";"5.2";"6.1";"12745";"47";"19.2";"36.7";"66.2";"1442.2";"1323";"119";"92.2";"0";"0";"8.9";"A";"A";"A";"A"
"24H";"2021-10-18T22:00:00Z";"2021-10-19T22:00:00Z";"13.5";"15.2";"6744";"27.6";"11.5";"22";"39.2";"1348.5";"1121";"227";"92.2";"0";"0";"12.2";"A";"A";"A";"A"
"24H";"2021-10-19T22:00:00Z";"2021-10-20T22:00:00Z";"11.3";"12.3";"3655";"16.8";"7";"13.3";"23.8";"643.9";"479";"165";"94.3";"0";"0";"14.6";"A";"A";"A";"A"
"24H";"2021-10-20T22:00:00Z";"2021-10-21T22:00:00Z";"4";"5.2";"4643";"20.6";"9.7";"18.6";"30.3";"570";"514";"56";"84.7";"0";"0";"10.5";"A";"A";"A";"A"
"24H";"2021-10-21T22:00:00Z";"2021-10-22T22:00:00Z";"3";"4.4";"2810";"11.7";"6.7";"12.7";"18.4";"329.4";"307";"22";"75.9";"0";"0";"8.3";"A";"A";"A";"A"
"24H";"2021-10-22T22:00:00Z";"2021-10-23T22:00:00Z";"6.3";"8.8";"6933";"28.4";"10.2";"19.4";"38.6";"1020.6";"746";"275";"75.9";"0";"0";"8.6";"A";"A";"A";"A"
"24H";"2021-10-23T22:00:00Z";"2021-10-24T22:00:00Z";"5";"6.6";"6311";"33.8";"10.5";"20.2";"44.3";"648";"538";"110";"76.5";"0";"0";"9.6";"A";"A";"A";"A"
"24H";"2021-10-24T22:00:00Z";"2021-10-25T22:00:00Z";"11.9";"14.1";"7593";"40.6";"13.7";"26.2";"54.3";"1236.4";"969";"267";"83.6";"0";"0";"9.8";"A";"A";"A";"A"
"24H";"2021-10-25T22:00:00Z";"2021-10-26T22:00:00Z";"10.7";"12.1";"5081";"30.6";"11.7";"22.3";"42.3";"665.9";"565";"101";"89.2";"0";"0";"11.1";"A";"A";"A";"A"
"24H";"2021-10-26T22:00:00Z";"2021-10-27T22:00:00Z";"9.5";"10.9";"3922";"21.9";"8.9";"17";"30.8";"261.4";"227";"35";"90.8";"0";"0";"13.4";"A";"A";"A";"A"
"24H";"2021-10-27T22:00:00Z";"2021-10-28T22:00:00Z";"12.4";"14.3";"6425";"22.6";"11.3";"21.6";"33.9";"352.3";"305";"47";"84.6";"0";"0";"13.2";"A";"A";"A";"A"
"24H";"2021-10-28T22:00:00Z";"2021-10-29T22:00:00Z";"17.2";"19.1";"9666";"25.4";"13.9";"26.5";"39.2";"1102.5";"844";"259";"86.8";"0";"0";"11.6";"A";"A";"A";"A"
"24H";"2021-10-29T22:00:00Z";"2021-10-30T22:00:00Z";"25.5";"27.5";"9209";"28.9";"15.2";"29";"44";"2320.1";"1608";"712";"85.2";"0";"0";"11.6";"B";"B";"A";"B"
"24H";"2021-10-30T22:00:00Z";"2021-10-31T22:00:00Z";"19.1";"20.4";"5433";"23.2";"11.2";"21.3";"34.4";"1457.2";"961";"496";"88.6";"0";"0";"12.1";"A";"B";"A";"B"
"24H";"2021-10-31T23:00:00Z";"2021-11-01T23:00:00Z";"9.9";"10.8";"0";"13.5";"7.3";"13.9";"20.8";"0";"0";"0";"48.5";"0";"0";"7.4";"A";"A";"A";"A"
"24H";"2021-11-01T23:00:00Z";"2021-11-02T23:00:00Z";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"-999";"A";"A";"A";"A"
"24H";"2021-11-02T23:00:00Z";"2021-11-03T23:00:00Z";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"-999";"A";"A";"A";"A"
"24H";"2021-11-03T23:00:00Z";"2021-11-04T23:00:00Z";"1.3";"1.4";"0";"6";"4.5";"8.6";"10.4";"0";"0";"0";"31.5";"0";"0";"3.4";"A";"A";"A";"A"
"24H";"2021-11-04T23:00:00Z";"2021-11-05T23:00:00Z";"2.4";"3.3";"2793";"6.6";"7.1";"13.6";"13.7";"481.3";"406";"75";"79.4";"0";"0";"9.1";"A";"A";"A";"A"
"24H";"2021-11-05T23:00:00Z";"2021-11-06T23:00:00Z";"6.3";"7.2";"3224";"3.5";"5";"9.5";"8.5";"628.9";"573";"56";"87.4";"0";"0";"10.4";"A";"A";"A";"A"
"24H";"2021-11-06T23:00:00Z";"2021-11-07T23:00:00Z";"4.8";"5.5";"3552";"3.5";"5.7";"10.8";"9.2";"514.2";"414";"100";"87.3";"0";"0";"9.4";"A";"A";"A";"A"
"24H";"2021-11-07T23:00:00Z";"2021-11-08T23:00:00Z";"2.9";"3.5";"7192";"19.2";"13.1";"25";"32.2";"1006.4";"961";"45";"89.8";"0";"0";"7.1";"A";"A";"A";"A"
"24H";"2021-11-08T23:00:00Z";"2021-11-09T23:00:00Z";"6.8";"8.3";"4465";"6.3";"7.2";"13.8";"13.5";"604";"508";"96";"82.9";"0";"0";"9.3";"A";"A";"A";"A"
"24H";"2021-11-09T23:00:00Z";"2021-11-10T23:00:00Z";"15.6";"18.2";"5895";"12.1";"12.7";"24.3";"24.8";"1237";"1023";"214";"90.8";"0";"0";"10.6";"A";"A";"A";"A"
"24H";"2021-11-10T23:00:00Z";"2021-11-11T23:00:00Z";"8.1";"9.9";"7424";"14.6";"14.3";"27.3";"28.8";"1087.2";"933";"154";"90.6";"0";"0";"10.1";"A";"A";"A";"A"
"24H";"2021-11-11T23:00:00Z";"2021-11-12T23:00:00Z";"9";"11.6";"10308";"33.5";"15.6";"29.7";"49";"1574.6";"1502";"73";"91";"0";"0";"8.3";"A";"A";"A";"A"
"24H";"2021-11-12T23:00:00Z";"2021-11-13T23:00:00Z";"25.7";"26.9";"7426";"16.3";"12.5";"23.9";"28.8";"2268.3";"1861";"408";"84.9";"0";"0";"8.5";"B";"B";"A";"B"
"24H";"2021-11-13T23:00:00Z";"2021-11-14T23:00:00Z";"11.2";"12";"4219";"8.4";"9.2";"17.6";"17.6";"1162.7";"902";"261";"84.4";"0";"0";"8.3";"A";"A";"A";"A"
"24H";"2021-11-14T23:00:00Z";"2021-11-15T23:00:00Z";"14.3";"17";"10899";"22.7";"17.2";"32.9";"39.9";"1731";"1494";"237";"79";"0";"0";"8.3";"A";"A";"A";"A"
"24H";"2021-11-15T23:00:00Z";"2021-11-16T23:00:00Z";"17.1";"20";"11762";"34";"19.7";"37.7";"53.7";"2052.3";"1749";"303";"79";"0";"0";"7.3";"A";"B";"A";"B"
"24H";"2021-11-16T23:00:00Z";"2021-11-17T23:00:00Z";"8.6";"9.3";"4631";"10.6";"10.8";"20.7";"21.4";"872.9";"732";"141";"92.1";"0";"0";"5.9";"A";"A";"A";"A"
"24H";"2021-11-17T23:00:00Z";"2021-11-18T23:00:00Z";"3.5";"4.3";"5052";"7.8";"9.1";"17.3";"16.9";"580.1";"512";"68";"91.3";"0";"0";"9";"A";"A";"A";"A"
"24H";"2021-11-18T23:00:00Z";"2021-11-19T23:00:00Z";"4.8";"5.8";"2798";"3.1";"4.8";"9.2";"7.9";"396";"373";"23";"84.1";"0";"0";"12.6";"A";"A";"A";"A"
"24H";"2021-11-19T23:00:00Z";"2021-11-20T23:00:00Z";"3.8";"4.5";"1789";"1.9";"3.5";"6.7";"5.4";"286.8";"254";"33";"81.6";"0";"0";"10.8";"A";"A";"A";"A"
"24H";"2021-11-20T23:00:00Z";"2021-11-21T23:00:00Z";"2.8";"3.6";"4382";"10.9";"8.2";"15.6";"19";"750.4";"648";"102";"83.2";"0";"0";"6.6";"A";"A";"A";"A"
"24H";"2021-11-21T23:00:00Z";"2021-11-22T23:00:00Z";"5.9";"12.2";"10861";"31.8";"16.9";"32.4";"48.7";"1668.8";"1459";"210";"81.9";"0";"0";"3.1";"A";"A";"A";"A"
"24H";"2021-11-22T23:00:00Z";"2021-11-23T23:00:00Z";"5.3";"6.9";"5890";"9.8";"12.8";"24.5";"22.6";"805.2";"702";"103";"87.3";"0";"0";"8.1";"A";"A";"A";"A"
"24H";"2021-11-23T23:00:00Z";"2021-11-24T23:00:00Z";"3.8";"4.5";"4706";"8.5";"10.6";"20.3";"19.1";"628.9";"552";"77";"89.3";"0";"0";"8.3";"A";"A";"A";"A"
"24H";"2021-11-24T23:00:00Z";"2021-11-25T23:00:00Z";"7.5";"8";"4320";"8.6";"9.2";"17.7";"17.9";"617.1";"519";"98";"91.3";"0";"0";"6.5";"A";"A";"A";"A"
"24H";"2021-11-25T23:00:00Z";"2021-11-26T23:00:00Z";"5.3";"7.1";"12705";"30.7";"19.7";"37.7";"50.4";"1436.3";"1368";"69";"87.3";"0";"0";"4.1";"A";"A";"A";"A"
"24H";"2021-11-26T23:00:00Z";"2021-11-27T23:00:00Z";"5";"5.2";"4360";"9";"8.7";"16.7";"17.7";"785.3";"715";"71";"92.2";"0";"0";"3.6";"A";"A";"A";"A"
"24H";"2021-11-27T23:00:00Z";"2021-11-28T23:00:00Z";"4.4";"4.5";"4524";"10.8";"9.6";"18.3";"20.4";"884.7";"780";"105";"91.7";"0";"0";"3.5";"A";"A";"A";"A"
"24H";"2021-11-28T23:00:00Z";"2021-11-29T23:00:00Z";"7.5";"8";"9130";"27.3";"18.1";"34.6";"45.4";"2049.9";"1298";"752";"86.4";"0";"0";"1.1";"A";"A";"A";"A"
"24H";"2021-11-29T23:00:00Z";"2021-11-30T23:00:00Z";"6.7";"7.2";"7080";"15.6";"13.4";"25.7";"29";"1045.2";"663";"382";"89.8";"0";"0";"1.6";"A";"A";"A";"A"
"24H";"2021-11-30T23:00:00Z";"2021-12-01T23:00:00Z";"3.3";"3.6";"9615";"17.7";"14.6";"28";"32.4";"1013.4";"868";"145";"93.2";"0";"0";"3.4";"A";"A";"A";"A"
"24H";"2021-12-01T23:00:00Z";"2021-12-02T23:00:00Z";"4.8";"5.5";"6567";"13";"12.1";"23.2";"25.1";"1189.2";"862";"327";"93";"0";"0";"0.3";"A";"A";"A";"A"
"24H";"2021-12-02T23:00:00Z";"2021-12-03T23:00:00Z";"5.6";"6.3";"6844";"12.6";"13.6";"26";"26.2";"790.2";"650";"140";"93.7";"0";"0";"1.9";"A";"A";"A";"A"
"24H";"2021-12-03T23:00:00Z";"2021-12-04T23:00:00Z";"6.9";"7.7";"6055";"12.1";"10.5";"20.1";"22.6";"1096.9";"874";"224";"93.8";"0";"0";"4.4";"A";"A";"A";"A"
"24H";"2021-12-04T23:00:00Z";"2021-12-05T23:00:00Z";"3.1";"4.1";"3006";"6.9";"5.6";"10.7";"12.5";"536.2";"474";"62";"78.2";"0";"0";"1.3";"A";"A";"A";"A"
"24H";"2021-12-05T23:00:00Z";"2021-12-06T23:00:00Z";"4.2";"7.7";"8797";"13.1";"12.3";"23.4";"25.4";"731.3";"671";"60";"73.9";"0";"0";"-0.2";"A";"A";"A";"A"
"24H";"2021-12-06T23:00:00Z";"2021-12-07T23:00:00Z";"6.9";"11.2";"6397";"13.3";"10.2";"19.5";"23.5";"830.3";"667";"163";"70.2";"0";"0";"1.8";"A";"A";"A";"A"
"24H";"2021-12-07T23:00:00Z";"2021-12-08T23:00:00Z";"18.4";"18.7";"4901";"11.1";"9.2";"17.5";"20.2";"1543.8";"998";"545";"83.4";"0";"0";"2";"A";"A";"A";"A"
"24H";"2021-12-08T23:00:00Z";"2021-12-09T23:00:00Z";"26";"26.7";"11731";"24.6";"16.4";"31.4";"41.1";"2430";"1607";"823";"87.2";"0";"0";"1.8";"B";"B";"A";"B"
"24H";"2021-12-09T23:00:00Z";"2021-12-10T23:00:00Z";"25.7";"26.5";"12255";"44.6";"18.8";"36";"63.5";"3560.7";"1897";"1664";"92.4";"0";"0";"1.5";"B";"B";"A";"B"
"24H";"2021-12-10T23:00:00Z";"2021-12-11T23:00:00Z";"15.6";"15.8";"7805";"25.5";"16";"30.6";"41.5";"2334.1";"1257";"1077";"98.8";"0";"0";"0.6";"A";"A";"A";"A"
"24H";"2021-12-11T23:00:00Z";"2021-12-12T23:00:00Z";"10";"10.2";"0";"18";"12.7";"24.3";"30.7";"1334.6";"1068";"267";"47.2";"0";"0";"-20.1";"A";"A";"A";"A"
"24H";"2021-12-12T23:00:00Z";"2021-12-13T23:00:00Z";"10.9";"11.5";"0";"29.9";"16.9";"32.4";"46.8";"1688.9";"1481";"208";"41.7";"0";"0";"-19.6";"A";"A";"A";"A"
"24H";"2021-12-13T23:00:00Z";"2021-12-14T23:00:00Z";"8.2";"8.7";"7626";"14.3";"15.9";"30.4";"30.1";"1089";"866";"223";"97.9";"0";"0";"6.2";"A";"A";"A";"A"
"24H";"2021-12-14T23:00:00Z";"2021-12-15T23:00:00Z";"9.6";"10.8";"4873";"8.1";"10.1";"19.4";"18.2";"669.2";"577";"92";"90.5";"0";"0";"8.5";"A";"A";"A";"A"
"24H";"2021-12-15T23:00:00Z";"2021-12-16T23:00:00Z";"7.9";"9.8";"3929";"5.9";"6.9";"13.1";"12.8";"618.5";"510";"108";"89.8";"0";"0";"7";"A";"A";"A";"A"
"24H";"2021-12-16T23:00:00Z";"2021-12-17T23:00:00Z";"7.5";"8.4";"3982";"10.7";"9.1";"17.4";"19.7";"743.9";"636";"108";"95.9";"0";"0";"4.9";"A";"A";"A";"A"
"24H";"2021-12-17T23:00:00Z";"2021-12-18T23:00:00Z";"5.2";"5.5";"2476";"4.4";"5.2";"9.9";"9.5";"579.9";"421";"159";"97.6";"0";"0";"5.7";"A";"A";"A";"A"
"24H";"2021-12-18T23:00:00Z";"2021-12-19T23:00:00Z";"5";"9.3";"4845";"6";"5.1";"9.7";"11.1";"624.8";"370";"255";"78.2";"0";"0";"5.2";"A";"A";"A";"A"
"24H";"2021-12-19T23:00:00Z";"2021-12-20T23:00:00Z";"11.7";"13.8";"12820";"34.9";"22.9";"43.9";"57.9";"2807";"1481";"1326";"83.4";"0";"0";"1.6";"A";"A";"B";"B"
"24H";"2021-12-20T23:00:00Z";"2021-12-21T23:00:00Z";"8.2";"16.1";"18696";"55.7";"26.6";"50.8";"82.3";"2206.5";"1804";"402";"80.3";"0";"0";"0.4";"A";"A";"B";"B"
"24H";"2021-12-21T23:00:00Z";"2021-12-22T23:00:00Z";"19.4";"20.9";"8666";"25.5";"19.3";"36.9";"44.8";"1595.8";"1233";"363";"94.7";"0";"0";"2.6";"A";"B";"A";"B"
"24H";"2021-12-22T23:00:00Z";"2021-12-23T23:00:00Z";"17.7";"18.7";"7892";"24.3";"19.5";"37.2";"43.8";"1728.6";"1259";"469";"94.1";"0";"0";"1";"A";"A";"A";"A"
"24H";"2021-12-23T23:00:00Z";"2021-12-24T23:00:00Z";"13.9";"17.5";"7340";"9.3";"12";"22.9";"21.3";"1320.7";"459";"862";"88";"0";"0";"-2.8";"A";"A";"A";"A"
"24H";"2021-12-24T23:00:00Z";"2021-12-25T23:00:00Z";"12";"13.1";"10057";"8";"14.7";"28.1";"22.7";"1933.8";"694";"1239";"84.8";"0";"0";"-3.7";"A";"A";"A";"A"
"24H";"2021-12-25T23:00:00Z";"2021-12-26T23:00:00Z";"13.6";"14.5";"8690";"21.6";"17.1";"32.7";"38.6";"2197.5";"1327";"871";"96.6";"0";"0";"-3.5";"A";"A";"A";"A"
"24H";"2021-12-26T23:00:00Z";"2021-12-27T23:00:00Z";"8.2";"9";"8248";"12.5";"11.8";"22.6";"24.3";"1260";"784";"476";"73.3";"0";"0";"0.2";"A";"A";"A";"A"
"24H";"2021-12-27T23:00:00Z";"2021-12-28T23:00:00Z";"36.3";"36.7";"6244";"10.9";"12.1";"23.2";"23.1";"3428.4";"1420";"2009";"93.5";"0";"0";"1.3";"B";"B";"A";"B"
"24H";"2021-12-28T23:00:00Z";"2021-12-29T23:00:00Z";"41.2";"42.3";"11100";"32.2";"18.8";"35.9";"51";"4555.9";"2458";"2098";"93.9";"0";"0";"2.8";"C";"C";"A";"C"
"24H";"2021-12-29T23:00:00Z";"2021-12-30T23:00:00Z";"12.8";"14";"4131";"9.7";"10.7";"20.5";"20.5";"1088.2";"682";"406";"98.6";"0";"0";"5.8";"A";"A";"A";"A"
"24H";"2021-12-30T23:00:00Z";"2021-12-31T23:00:00Z";"6.5";"6.8";"2960";"4.1";"5.8";"11.1";"9.9";"431.2";"254";"177";"99";"0";"0";"8.8";"A";"A";"A";"A"
"24H";"2021-12-31T23:00:00Z";"2022-01-01T23:00:00Z";"14.2";"15.7";"5213";"7.9";"7.8";"15";"15.7";"809.8";"554";"256";"99.6";"0";"0";"7.5";"A";"A";"A";"A"
"24H";"2022-01-01T23:00:00Z";"2022-01-02T23:00:00Z";"13.6";"14.6";"3802";"5.5";"6.2";"11.9";"11.8";"837.4";"550";"288";"99.5";"0";"0";"9.1";"A";"A";"A";"A"
"24H";"2022-01-02T23:00:00Z";"2022-01-03T23:00:00Z";"6.2";"7.4";"3783";"6.9";"7.1";"13.6";"14";"477.7";"414";"63";"91.5";"0";"0";"7.7";"A";"A";"A";"A"
"24H";"2022-01-03T23:00:00Z";"2022-01-04T23:00:00Z";"4.5";"5.4";"8111";"21.6";"15.7";"30";"37.3";"1070.7";"925";"146";"93.6";"0";"0";"3.9";"A";"A";"A";"A"
"24H";"2022-01-04T23:00:00Z";"2022-01-05T23:00:00Z";"4.5";"5.2";"3741";"8.7";"8.1";"15.5";"16.9";"619.4";"363";"256";"90.4";"0";"0";"2.7";"A";"A";"A";"A"
"24H";"2022-01-05T23:00:00Z";"2022-01-06T23:00:00Z";"6.2";"8.5";"8869";"20.9";"16.7";"32";"37.7";"1244.4";"798";"447";"76.3";"0";"0";"0.2";"A";"A";"A";"A"
"24H";"2022-01-06T23:00:00Z";"2022-01-07T23:00:00Z";"15.3";"16.4";"4279";"7.4";"9.8";"18.8";"17.2";"828.7";"604";"225";"94.1";"0";"0";"2.5";"A";"A";"A";"A"
"24H";"2022-01-07T23:00:00Z";"2022-01-08T23:00:00Z";"10.3";"11";"2984";"4.2";"6.5";"12.4";"10.7";"541.6";"395";"147";"91.3";"0";"0";"2.9";"A";"A";"A";"A"
"24H";"2022-01-08T23:00:00Z";"2022-01-09T23:00:00Z";"13.8";"14.1";"5127";"6.9";"7.9";"15.2";"14.9";"1159.3";"582";"577";"83.4";"0";"0";"2.7";"A";"A";"A";"A"
"24H";"2022-01-09T23:00:00Z";"2022-01-10T23:00:00Z";"24.7";"25.2";"10608";"17.4";"16.3";"31.2";"33.7";"2515.9";"1045";"1471";"81.2";"0";"0";"2.8";"B";"B";"A";"B"
"24H";"2022-01-10T23:00:00Z";"2022-01-11T23:00:00Z";"24.4";"24.8";"5963";"14.1";"11.5";"22";"25.6";"2162.3";"1126";"1036";"88.1";"0";"0";"2";"B";"B";"A";"B"
"24H";"2022-01-11T23:00:00Z";"2022-01-12T23:00:00Z";"12.1";"12.8";"4778";"9.3";"12.7";"24.2";"22";"971.4";"599";"372";"95.7";"0";"0";"4.3";"A";"A";"A";"A"
"24H";"2022-01-12T23:00:00Z";"2022-01-13T23:00:00Z";"4.7";"5.1";"2903";"3.4";"5";"9.6";"8.4";"451.9";"372";"79";"87.5";"0";"0";"8";"A";"A";"A";"A"
"24H";"2022-01-13T23:00:00Z";"2022-01-14T23:00:00Z";"8.4";"12.6";"3567";"4.3";"6.3";"12";"10.5";"638.4";"368";"270";"79.1";"0";"0";"6.4";"A";"A";"A";"A"
"24H";"2022-01-14T23:00:00Z";"2022-01-15T23:00:00Z";"13.2";"16.1";"8618";"18.5";"15.7";"30";"34.2";"1643.6";"1159";"485";"93.1";"0";"0";"1.5";"A";"A";"A";"A"
"24H";"2022-01-15T23:00:00Z";"2022-01-16T23:00:00Z";"13.8";"14.8";"2715";"3.4";"5.8";"11.1";"9.2";"716.7";"441";"276";"88.7";"0";"0";"4.4";"A";"A";"A";"A"
"24H";"2022-01-16T23:00:00Z";"2022-01-17T23:00:00Z";"6";"10";"3386";"4.3";"5.2";"9.9";"9.5";"484.9";"337";"148";"73.5";"0";"0";"4.2";"A";"A";"A";"A"
"24H";"2022-01-17T23:00:00Z";"2022-01-18T23:00:00Z";"9";"10.4";"9420";"21.7";"17.4";"33.2";"39.1";"1314";"938";"376";"93.1";"0";"0";"2.7";"A";"A";"A";"A"
"24H";"2022-01-18T23:00:00Z";"2022-01-19T23:00:00Z";"15.6";"16.3";"2953";"7.1";"8.3";"15.9";"15.4";"552";"473";"79";"88.8";"0";"0";"3.7";"A";"A";"A";"A"
"24H";"2022-01-19T23:00:00Z";"2022-01-20T23:00:00Z";"6.1";"19.5";"3006";"6.6";"5.8";"11";"12.4";"478.8";"330";"149";"60.3";"0";"0";"1.5";"A";"A";"A";"A"
"24H";"2022-01-20T23:00:00Z";"2022-01-21T23:00:00Z";"6.2";"8.9";"5295";"7.6";"8.9";"17";"16.5";"799.1";"573";"226";"77.5";"0";"0";"2.6";"A";"A";"A";"A"
"24H";"2022-01-21T23:00:00Z";"2022-01-22T23:00:00Z";"9.4";"15.8";"10360";"18.2";"16.4";"31.3";"34.6";"1669.5";"1316";"353";"86.6";"0";"0";"1.6";"A";"A";"A";"A"
"24H";"2022-01-22T23:00:00Z";"2022-01-23T23:00:00Z";"6.4";"6.8";"2870";"4.7";"6.9";"13.2";"11.5";"633.1";"451";"183";"95.4";"0";"0";"5.9";"A";"A";"A";"A"
"24H";"2022-01-23T23:00:00Z";"2022-01-24T23:00:00Z";"6.6";"7.4";"3781";"6.2";"9.5";"18.1";"15.7";"526.3";"398";"129";"89.1";"0";"0";"5.7";"A";"A";"A";"A"
"24H";"2022-01-24T23:00:00Z";"2022-01-25T23:00:00Z";"8.9";"10.9";"5874";"9.1";"11.8";"22.6";"21";"1079.1";"726";"353";"88.6";"0";"0";"5.7";"A";"A";"A";"A"
"24H";"2022-01-25T23:00:00Z";"2022-01-26T23:00:00Z";"8";"9.1";"3204";"5.3";"8.6";"16.4";"13.9";"486";"388";"98";"90";"0";"0";"5.8";"A";"A";"A";"A"
"24H";"2022-01-26T23:00:00Z";"2022-01-27T23:00:00Z";"5.1";"6.2";"2000";"3.1";"4.6";"8.8";"7.7";"309.8";"247";"63";"83.3";"0";"0";"6.5";"A";"A";"A";"A"
"24H";"2022-01-27T23:00:00Z";"2022-01-28T23:00:00Z";"5.3";"10.2";"4952";"6.2";"9.9";"19";"16.2";"626.5";"478";"149";"65.4";"0";"0";"4.8";"A";"A";"A";"A"
"24H";"2022-01-28T23:00:00Z";"2022-01-29T23:00:00Z";"6.5";"7.5";"1943";"2.1";"3.7";"7";"5.8";"351.9";"273";"79";"86.8";"0";"0";"6.6";"A";"A";"A";"A"
"24H";"2022-01-29T23:00:00Z";"2022-01-30T23:00:00Z";"6.7";"10.1";"1743";"1.6";"2.6";"5";"4.2";"271.4";"197";"75";"63.5";"0";"0";"5.6";"A";"A";"A";"A"
"24H";"2022-01-30T23:00:00Z";"2022-01-31T23:00:00Z";"11.6";"26.9";"12937";"34.5";"26.4";"50.5";"60.9";"1667.3";"1279";"388";"77.7";"0";"0";"1.5";"A";"B";"B";"B"
"24H";"2022-01-31T23:00:00Z";"2022-02-01T23:00:00Z";"5.8";"6.7";"4682";"6.5";"10.6";"20.3";"17.1";"559.5";"373";"186";"90.6";"0";"0";"2.5";"A";"A";"A";"A"
"24H";"2022-02-01T23:00:00Z";"2022-02-02T23:00:00Z";"6.4";"8.3";"5826";"12.8";"13.3";"25.5";"26.2";"957.5";"614";"343";"86";"0";"0";"2.9";"A";"A";"A";"A"
"24H";"2022-02-02T23:00:00Z";"2022-02-03T23:00:00Z";"10.3";"10.9";"6806";"21";"15.5";"29.6";"36.5";"1025.7";"880";"146";"97.2";"0";"0";"4.8";"A";"A";"A";"A"
"24H";"2022-02-03T23:00:00Z";"2022-02-04T23:00:00Z";"12.4";"12.8";"2943";"5.2";"7.8";"15";"13";"589.8";"495";"94";"95.8";"0";"0";"5.3";"A";"A";"A";"A"
"24H";"2022-02-04T23:00:00Z";"2022-02-05T23:00:00Z";"5";"6.4";"2594";"3.2";"5";"9.6";"8.2";"363.7";"268";"95";"84.7";"0";"0";"3.9";"A";"A";"A";"A"
"24H";"2022-02-05T23:00:00Z";"2022-02-06T23:00:00Z";"3.7";"4.1";"3627";"3.8";"7.1";"13.6";"11";"667.2";"481";"186";"91.7";"0";"0";"4.4";"A";"A";"A";"A"
"24H";"2022-02-06T23:00:00Z";"2022-02-07T23:00:00Z";"6";"8.1";"2394";"3.2";"4.4";"8.5";"7.6";"333.8";"267";"67";"82";"0";"0";"3.9";"A";"A";"A";"A"
"24H";"2022-02-07T23:00:00Z";"2022-02-08T23:00:00Z";"6.2";"8";"3555";"4.5";"7.4";"14.2";"11.9";"591.9";"530";"62";"84.7";"0";"0";"6.5";"A";"A";"A";"A"
"24H";"2022-02-08T23:00:00Z";"2022-02-09T23:00:00Z";"5.2";"6.1";"4269";"6.8";"9.4";"18.1";"16.2";"479.2";"384";"95";"89.2";"0";"0";"6.3";"A";"A";"A";"A"
"24H";"2022-02-09T23:00:00Z";"2022-02-10T23:00:00Z";"6.8";"9.7";"5669";"8.7";"11.5";"22.1";"20.2";"627.2";"512";"116";"86.8";"0";"0";"4.1";"A";"A";"A";"A"
"24H";"2022-02-10T23:00:00Z";"2022-02-11T23:00:00Z";"6.7";"10.9";"7601";"10.7";"13.2";"25.3";"23.9";"1025.6";"823";"202";"81.2";"0";"0";"1.9";"A";"A";"A";"A"
"24H";"2022-02-11T23:00:00Z";"2022-02-12T23:00:00Z";"6.3";"10.3";"4877";"3.4";"6.3";"12";"9.7";"436.6";"294";"143";"77.6";"0";"0";"2.1";"A";"A";"A";"A"
"24H";"2022-02-12T23:00:00Z";"2022-02-13T23:00:00Z";"9.1";"12.2";"4292";"4";"6.8";"13";"10.8";"679.1";"359";"320";"74.8";"0";"0";"3.6";"A";"A";"A";"A"
"24H";"2022-02-13T23:00:00Z";"2022-02-14T23:00:00Z";"11";"13.7";"6143";"11.5";"13.3";"25.4";"24.8";"1041.4";"718";"323";"83.2";"0";"0";"5.9";"A";"A";"A";"A"
"24H";"2022-02-14T23:00:00Z";"2022-02-15T23:00:00Z";"8.1";"12.2";"3571";"5.7";"8.1";"15.4";"13.8";"439.6";"373";"67";"81";"0";"0";"5.9";"A";"A";"A";"A"
"24H";"2022-02-15T23:00:00Z";"2022-02-16T23:00:00Z";"7.9";"8.7";"3908";"9.4";"9.8";"18.8";"19.2";"500.2";"453";"48";"93.2";"0";"0";"6.1";"A";"A";"A";"A"
"24H";"2022-02-16T23:00:00Z";"2022-02-17T23:00:00Z";"2.9";"3.7";"2300";"3.4";"5.1";"9.8";"8.5";"310.9";"270";"41";"83.7";"0";"0";"5.6";"A";"A";"A";"A"
"24H";"2022-02-17T23:00:00Z";"2022-02-18T23:00:00Z";"5.4";"7.3";"3391";"6.7";"8.1";"15.5";"14.8";"420.6";"386";"34";"84.4";"0";"0";"4.5";"A";"A";"A";"A"
